web-scraper-order,web-scraper-start-url,page_links,page_links-href,price,room_type,lease_term,facilities,shopping,page_link3,page_link3-href,property_type,property_info,supermarket,page_link2,page_link2-href,price_1,room_type1,lease_term1,property_info1,facility1,shopping1,supermarket1,price2,room_type2,lease_term2,property_info2,facility2,shopping2,supermarket2
"1605963139-202","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=21","Burlington Square","https://www.stproperty.sg/listings/87575851/for-rent-burlington-square-don-t-miss-in-the-city-enjoy-total-convenience-at","$1,700","Master","155 sqft (Built-up)","Facilities
			
				
					
								City View
							
					
								Renovated
							
					
								Air Conditioning
							
					
								Water Heater","Shopping Malls
							
									Sim Lim Square
									0.09 km
									
									
								
									Bugis Village
									0.32 km
									
									
								
									The Verge
									0.35 km","","","Apartment","About this property
			
				
					
					
							
								Address
								175 Bencoolen Street (189649)
							
						
							Property Name
							Burlington Square
						
						
							Property Type
							Apartment
						
							
							Model
							Apartment
						
							
							Bedrooms
							1
						
							
							Bathrooms
							1
						
						
					
					
						
							Floor Level
							MID
						
							
							Tenure
							LEASEHOLD/99 years
						
							
								Developer
								Wintrust Investment Pte Ltd (WingTai)
							
							
									Built Year
									1998
								
								
							No. of Units
							179
						
							
								District
								D7 - Beach Road / Bugis / Rochor
							
						
					
					
						
							Asking
							
								$1,700 (start from)
								
						
							
							Size
							
							155 sqft (Built-up)
								
						
							
							PSF
							
							$10.97 psf (Built-up)","Groceries & Supermarts
							
									Sheng Siong Hypermarket(The Verge)
									0.27 km
									
									
								
									NTUC Fairprice (Rochor Centre)
									0.28 km
									
									
								
									Cold Storage Pomo Centre
									0.45 km","","","","","","","","","","","","","","","",""
"1605964846-476","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=7","","","","","","","","Sims Urban Oasis","https://www.stproperty.sg/listings/86055081/for-rent-sims-urban-oasis-don-t-miss-walking-distance-to-mrt-station-sho","","","","","","","","","","","","","$1,700","Master","1 year","About this property
			
				
					
					
							
								Address
								6 Sims Drive (387388)
							
						
							Property Name
							Sims Urban Oasis
						
						
							Property Type
							Condominium
						
							
							Model
							Condominium
						
							
							Bedrooms
							1
						
							
							Bathrooms
							1
						
						
					
					
						
							Floor Level
							MID
						
							
							Tenure
							LEASEHOLD/99 years
						
							
								Developer
								Sims Urban Oasis Pte Ltd
							
							
									Built Year
									2017
								
								
							No. of Units
							1024
						
							
								District
								D14 - Eunos / Geylang / Paya Lebar
							
						
					
					
						
							Asking
							
								$1,700 (start from )
								
						
							
							Size
							
							250 sqft (Built-up)
								
						
							
							PSF
							
							$6.80 psf (Built-up)","Facilities
			
				
					
								City View
							
					
								Renovated
							
					
								Air Conditioning
							
					
								Water Heater","Shopping Malls
							
									Paya Lebar Square
									1.33 km
									
									
								
									City Plaza
									1.53 km
									
									
								
									Singapore Post Centre
									1.58 km","Groceries & Supermarts
							
									NTUC Fairprice (Geylang East)
									0.74 km
									
									
								
									Giant(Aljunied Avenue 2)
									0.76 km
									
									
								
									NTUC Fairprice (Geylang Lorong 38)
									1.05 km"
"1605965267-534","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=4","","","","","","","","Blk 254 Ang Mo Kio Avenue 4","https://www.stproperty.sg/listings/89345051/for-rent-ang-mo-kio-avenue-4-best-room-rental","","","","","","","","","","","","","$850","Common","6 months","About this property
			
				
					
					
							
								Address
								254 Ang Mo Kio Avenue 4 (560254)
							
						
							Property Name
							Ang Mo Kio Avenue 4
						
						
							Property Type
							HDB 4 Rooms
						
							
							Bedrooms
							1
						
							
							Bathrooms
							1
						
						
					
					
						
							Floor Level
							HIGH
						
							
							Tenure
							LEASEHOLD/99 years
						
							
									Built Year
									1977
								
								
								HDB Town
								Ang Mo Kio
							
						
					
					
						
							Asking
							
								$850 (Negotiable)
								
						
							
							Size
							
							16 sqm (Built-up)
								
						
							
							PSF
							
							$4.94 psf (Built-up)","Facilities
			
				
					
								City View
							
					
								Air Conditioning
							
					
								Water Heater
							
					
								Cooker Hob/hood","Shopping Malls
							
									Broadway Plaza
									1.27 km
									
									
								
									Djitsun Mall
									1.47 km
									
									
								
									Jubilee Square
									1.47 km","Groceries & Supermarts
							
									Sheng Siong Hypermarket(Ang Mo Kio 233)
									0.37 km
									
									
								
									Giant(Jalan Kuras)
									0.63 km
									
									
								
									Giant - Main Branch(Ang Mo Kio Avenue 4)
									0.7 km"
"1605964737-450","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=8","","","","","","","","","","","","","Blk 352B Canberra Road","https://www.stproperty.sg/listings/85078271/for-rent-canberra-road-hdb-common-room-for-rent-at-blk-352b-canberra-roa","$700","Common","1 year","About this property
			
				
					
					
							
								Address
								352B Canberra Road (752352)
							
						
							Property Name
							Canberra Road
						
						
							Property Type
							HDB 4 Rooms
						
							
							Model
							Model A
						
							
							Bedrooms
							1
						
							
							Bathrooms
							2
						
						
					
					
						
							Floor Level
							HIGH
						
							
							Tenure
							LEASEHOLD/99 years
						
							
									Built Year
									2001
								
								
								HDB Town
								Sembawang
							
						
					
					
						
							Asking
							
								$700 (Guide price)
								
						
							
							Size
							
							14 sqm (Built-up)
								
						
							
							PSF
							
							$4.64 psf (Built-up)","Facilities
			
				
					
								Corner Unit
							
					
								Park/greenery View
							
					
								Renovated
							
					
								Air Conditioning
							
					
								Cooker Hob/hood
							
					
								Water Heater
							
					
								Bombshelter","Shopping Malls
							
									Sun Plaza
									0.24 km
									
									
								
									Sembawang Mart
									0.39 km
									
									
								
									Sembawang Shopping Centre
									1.1 km","Groceries & Supermarts
							
									NTUC Fairprice (Sembawang Way Blk 355)
									0.15 km
									
									
								
									NTUC Fairprice (Sun Plaza)
									0.24 km
									
									
								
									Giant(Sembawang Drive)
									0.35 km","","","","","","",""
"1605962845-132","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=24","","","","","","","","","","","","","Stirling Road","https://www.stproperty.sg/listings/83579451/for-rent-stirling-road-stirling-road","$900","Master","null","About this property
			
				
					
					
							
								Address
								503 Stirling Road (148959)
							
						
							Property Name
							Stirling Road
						
						
							Property Type
							Apartment
						
							
							Model
							Apartment
						
							
							Bedrooms
							1
						
							
							Bathrooms
							1
						
						
					
					
							
							Tenure
							LEASEHOLD/99 years
						
							
								District
								D3 - Alexandra / Commonwealth
							
						
					
					
						
							Asking
							
								$900 (Guide Price)
								
						
							
							Size
							
							150 sqft (Built-up)
								
						
							
							PSF
							
							$6.00 psf (Built-up)","Facilities
			
				
					
								Park/greenery View
							
					
								Swimming Pool View
							
					
								Renovated
							
					
								Air Conditioning
							
					
								Hairdryer
							
					
								Intercom
							
					
								Water Heater
							
					
								Private Pool","Shopping Malls
							
									Anchorpoint
									1.03 km
									
									
								
									Anchorpoint Shopping Centre
									1.03 km
									
									
								
									Queensway Shopping Centre
									1.07 km","Groceries & Supermarts
							
									Sheng Siong Hypermarket(Tanglin Halt)
									0.62 km
									
									
								
									NTUC Fairprice (Stirling Road)
									0.71 km
									
									
								
									Cold Storage Anchorpoint
									1.03 km","","","","","","",""
"1605964256-320","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=15","Blk 105 Spottiswoode Park Road","https://www.stproperty.sg/listings/83481362/for-rent-spottiswoode-park-road-beautiful-sea-view-large-room","$950","Common","23 sqm (Built-up)","Facilities
			
				
					
								Corner Unit
							
					
								Sea View
							
					
								City View
							
					
								Air Conditioning
							
					
								Cooker Hob/hood
							
					
								Water Heater","Shopping Malls
							
									Pearls Centre
									1.12 km
									
									
								
									Tanjong Pagar Centre
									1.23 km
									
									
								
									People's Park Complex
									1.46 km","","","HDB 5 Rooms","About this property
			
				
					
					
							
								Address
								105 Spottiswoode Park Road (080105)
							
						
							Property Name
							Spottiswoode Park Road
						
						
							Property Type
							HDB 5 Rooms
						
							
							Model
							Model A
						
							
							Bedrooms
							1
						
							
							Bathrooms
							1
						
						
					
					
						
							Floor Level
							HIGH
						
							
							Tenure
							LEASEHOLD/99 years
						
							
									Built Year
									1970
								
								
								HDB Town
								Bukit Merah
							
						
					
					
						
							Asking
							
								$950 (View to offer)
								
						
							
							Size
							
							23 sqm (Built-up)
								
						
							
							PSF
							
							$3.80 psf (Built-up)","Groceries & Supermarts
							
									NTUC Fairprice (Tanjong Pagar)
									0.99 km
									
									
								
									Giant(Amara Hotel)
									1.02 km
									
									
								
									NTUC Fairprice (Amara)
									1.02 km","","","","","","","","","","","","","","","",""
"1605965428-601","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=1","Balestier Regency","https://www.stproperty.sg/listings/87708121/for-rent-balestier-regency-spacious-bedroom-for-immediate-rental","$1,050","Master","150 sqft (Built-up)","Facilities
			
				
					
								Car Park
								
					
								Play Ground
								
					
								Securities
								
					
								Renovated
							
					
								Corner Unit
							
					
								Air Conditioning
							
					
								Cooker Hob/hood
							
					
								Flooring For Living/dining
							
					
								Kitchen
							
					
								Air-conditioning
							
					
								Flooring For Bedroom
							
					
								Balcony
							
					
								Garage","Shopping Malls
							
									SHAW PLAZA - Twin Heights
									0.09 km
									
									
								
									Zhongshan Mall
									0.61 km
									
									
								
									HDB Hub
									0.84 km","","","Apartment","About this property
			
				
					
					
							
								Address
								4 Jalan Ampas (329505)
							
						
							Property Name
							Balestier Regency
						
						
							Property Type
							Apartment
						
							
							Model
							Apartment
						
							
							Bedrooms
							1
						
							
							Bathrooms
							2
						
						
					
					
						
							Floor Level
							MID
						
							
							Tenure
							FREEHOLD
						
							
								Developer
								Region Development Pte Ltd
							
							
									Built Year
									1990
								
								
							No. of Units
							72
						
							
								District
								D12 - Balestier / Toa Payoh
							
						
					
					
						
							Asking
							
								$1,050
						
							
							Size
							
							150 sqft (Built-up)
								
						
							
							PSF
							
							$7.00 psf (Built-up)","Groceries & Supermarts
							
									NTUC Fairprice (Shaw Plaza)
									0.07 km
									
									
								
									NTUC Fairprice (Lor Limau)
									0.48 km
									
									
								
									NTUC Fairprice (Zhongshan Mall)
									0.61 km","","","","","","","","","","","","","","","",""
"1605965389-585","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=2","Blk 147 Bedok Reservoir Road","https://www.stproperty.sg/listings/83280922/for-rent-bedok-reservoir-road-room-for-rental-blk-147-bedok-reservoir-with-own-c","$880","Common","14 sqm (Built-up)","Facilities
			
				
					
								Corner Unit
							
					
								Renovated
							
					
								Air Conditioning
							
					
								Water Heater","null","","","HDB 5 Rooms","About this property
			
				
					
					
							
								Address
								147 Bedok Reservoir Road (470147)
							
						
							Property Name
							Bedok Reservoir Road
						
						
							Property Type
							HDB 5 Rooms
						
							
							Model
							Improved
						
							
							Bedrooms
							1
						
							
							Bathrooms
							1
						
						
					
					
						
							Floor Level
							HIGH
						
							
							Tenure
							LEASEHOLD/99 years
						
							
									Built Year
									1987
								
								
								HDB Town
								Bedok
							
						
					
					
						
							Asking
							
								$880 (Offer in Excess)
								
						
							
							Size
							
							14 sqm (Built-up)
								
						
							
							PSF
							
							$5.83 psf (Built-up)","Groceries & Supermarts
							
									Giant(Bedok Reservoir)
									0.41 km
									
									
								
									NTUC Fairprice (Bedok Reservoir)
									1.15 km
									
									
								
									Giant(Kampong Ubi)
									1.23 km","","","","","","","","","","","","","","","",""
"1605963837-286","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=17","Blk 317 Hougang Avenue 7","https://www.stproperty.sg/listings/89030821/for-rent-hougang-avenue-7-rent-common-room-near-mrt-blk-317","$750","Common","12 sqm (Built-up)","Facilities
			
				
					
								Renovated
							
					
								Water Heater","Shopping Malls
							
									The Midtown
									0.59 km
									
									
								
									Hougang Mall
									0.87 km
									
									
								
									Heartland Mall-Kovan
									1.4 km","","","HDB 4 Rooms","About this property
			
				
					
					
							
								Address
								317 Hougang Avenue 7 (530317)
							
						
							Property Name
							Hougang Avenue 7
						
						
							Property Type
							HDB 4 Rooms
						
							
							Bedrooms
							1
						
						
					
					
							
							Tenure
							LEASEHOLD/99 years
						
							
									Built Year
									1983
								
								
								HDB Town
								Hougang
							
						
					
					
						
							Asking
							
								$750 (Negotiable)
								
						
							
							Size
							
							12 sqm (Built-up)
								
						
							
							PSF
							
							$5.81 psf (Built-up)","Groceries & Supermarts
							
									Giant(Hougang Plaza)
									0.6 km
									
									
								
									NTUC Fairprice (Hougang Lifestyle Mall)
									0.87 km
									
									
								
									Cold Storage Hougang
									1.41 km","","","","","","","","","","","","","","","",""
"1605964535-403","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=11","Whitewater","https://www.stproperty.sg/listings/88873121/for-rent-whitewater-spacious-and-beautiful-master-room-for-rent","$1,300","Master","150 sqft (Built-up)","Facilities
			
				
					
								Barbecue Area
								
					
								Car Park
								
					
								Club House
								
					
								Fitness Area
								
					
								Gymnasium
								
					
								Jacuzzi
								
					
								Landscaped Garden
								
					
								Play Ground
								
					
								Securities
								
					
								Swimming Pool
								
					
								Tennis Court
								
					
								Wading Pool
								
					
								Renovated
							
					
								Cooker Hob/hood
							
					
								Air Conditioning
							
					
								Bathtub
							
					
								Water Heater
							
					
								Wardrobe
							
					
								Flooring For Bedroom
							
					
								Air-conditioning
							
					
								Flooring For Living/dining
							
					
								Kitchen
							
					
								Walk-in-wardrobe","Shopping Malls
							
									Pasir Ris West Plaza
									0.14 km
									
									
								
									Elias Mall
									0.75 km
									
									
								
									White Sands
									1.8 km","","","Condominium","About this property
			
				
					
					
							
								Address
								23 Pasir Ris Street 72 (518765)
							
						
							Property Name
							Whitewater
						
						
							Property Type
							Condominium
						
							
							Model
							Executive Condominium
						
							
							Bedrooms
							1
						
							
							Bathrooms
							1
						
						
					
					
						
							Floor Level
							HIGH
						
							
							Tenure
							LEASEHOLD/99 years
						
							
								Developer
								Whitewater Properties P L (far East Organization)
							
							
									Built Year
									2005
								
								
							No. of Units
							397
						
							
								District
								D18 - Pasir Ris / Tampines
							
						
					
					
						
							Asking
							
								$1,300 (Negotiable)
								
						
							
							Size
							
							150 sqft (Built-up)
								
						
							
							PSF
							
							$8.67 psf (Built-up)","Groceries & Supermarts
							
									NTUC Fairprice (Pasir Ris West Plaza)
									0.1 km
									
									
								
									Sheng Siong Hypermarket(Elias Mall)
									0.81 km
									
									
								
									Giant(Tampines)
									0.91 km","","","","","","","","","","","","","","","",""
"1605963249-230","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=19","","","","","","","","","","","","","Sunbird Park","https://www.stproperty.sg/listings/88130371/for-rent-sunbird-park-very-cheap-sunbird-circle-2-common-big-bed-room","$1,500","Master","null","About this property
			
				
					
					
						
							Property Name
							Sunbird Park
						
						
							Property Type
							Terrace
						
							
							Bedrooms
							1
						
						
					
					
							
							Tenure
							FREEHOLD
						
							
									Built Year
									1992
								
								
								District
								D16 - Bedok / Upper East Coast
							
						
					
					
						
							Asking
							
								$1,500 (View to Offer)
								
						
							
							Size
							
							1,614 sqft (Land) / 
								600 sqft (Built-up)
								
						
							
							PSF
							
							$0.93 psf (Land) /
								$2.50 psf (Built-up)","Facilities
			
				
					
								Park/greenery View
							
					
								Renovated
							
					
								Air Conditioning
							
					
								Cooker Hob/hood
							
					
								Water Heater","Shopping Malls
							
									Eastpoint Mall
									0.63 km
									
									
								
									Changi City Point
									0.85 km
									
									
								
									Bedok Shopping Complex
									1.25 km","Groceries & Supermarts
							
									NTUC Fairprice (Eastpoint)
									0.62 km
									
									
								
									NTUC Fairprice (Hyper Changi Biz Park)
									0.89 km
									
									
								
									Giant(Bedok Market Place Complex)
									1.22 km","","","","","","",""
"1605964386-372","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=12","","","","","","","","","","","","","Onan Suites","https://www.stproperty.sg/listings/88145021/for-rent-onan-suites-immediate-fully-furnished-2-bedroom-2-toilet","$1,000","Common","2 years","About this property
			
				
					
					
							
								Address
								215 Onan Road (424597)
							
						
							Property Name
							Onan Suites
						
						
							Property Type
							Apartment
						
							
							Model
							Apartment
						
							
							Bedrooms
							1+1
						
							
							Bathrooms
							2
						
						
					
					
							
							Tenure
							FREEHOLD
						
							
								Developer
								World Class Property (East Coast) Pte Ltd
							
							
									Built Year
									2012
								
								
							No. of Units
							29
						
							
								District
								D15 - East Coast / Marine Parade
							
						
					
					
						
							Asking
							
								$1,000 (Negotiable)
								
						
							
							Size
							
							689 sqft (Built-up)
								
						
							
							PSF
							
							$1.45 psf (Built-up)","Facilities
			
				
					
								Barbecue Area
								
					
								Fitness Area
								
					
								Landscaped Garden
								
					
								Swimming Pool
								
					
								Renovated
							
					
								Corner Unit
							
					
								Air Conditioning
							
					
								Cooker Hob/hood
							
					
								Intercom
							
					
								Air-conditioning
							
					
								Flooring For Bedroom
							
					
								Flooring For Living/dining
							
					
								Kitchen
							
					
								Wardrobe
							
					
								Balcony","Shopping Malls
							
									Joo Chiat Complex
									0.49 km
									
									
								
									One KM
									0.67 km
									
									
								
									City Plaza
									0.79 km","Groceries & Supermarts
							
									NTUC Fairprice (Joo Chiat Complex)
									0.43 km
									
									
								
									Sheng Siong Hypermarket(Tanjong Katong)
									0.65 km
									
									
								
									Giant(Tanjong Katong Complex)
									0.82 km","","","","","","",""
"1605963257-232","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=19","","","","","","","","","","","","","Jalan Singa","https://www.stproperty.sg/listings/87234051/for-rent-jalan-singa-jalan-singa-a-studio-room-within-a-terrace","$2,200","N.A","Flexible","About this property
			
				
					
					
						
							Property Name
							Jalan Singa
						
						
							Property Type
							Terrace
						
							
							Model
							Inter Terrace
						
							
							Bedrooms
							1
						
							
							Bathrooms
							1
						
						
					
					
						
							Floor Level
							GROUND
						
							
									Built Year
									1998
								
								
								District
								D14 - Eunos / Geylang / Paya Lebar
							
						
					
					
						
							Asking
							
								$2,200 (Offer in Excess)
								
						
							
							Size
							
							450 sqft (Built-up)
								
						
							
							PSF
							
							$4.89 psf (Built-up)","Facilities
			
				
					
								Renovated
							
					
								Air Conditioning
							
					
								Cooker Hob/hood
							
					
								Hairdryer
							
					
								Water Heater
							
					
								Outdoor Patio
							
					
								Private Garden","Shopping Malls
							
									Singapore Post Centre
									1.95 km
									
									
								
									Joo Chiat Complex
									1.96 km","Groceries & Supermarts
							
									Giant(Kampong Ubi)
									0.62 km
									
									
								
									Giant(Bedok Reservoir)
									0.87 km
									
									
								
									NTUC Fairprice (Lengkong Tiga)
									0.91 km","","","","","","",""
"1605962855-134","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=24","","","","","","","","Marina One Residences","https://www.stproperty.sg/listings/88927991/for-rent-marina-one-residences-cosy-home-for-two","","","","","","","","","","","","","$2,600","Master","1 year","About this property
			
				
					
					
							
								Address
								Marina Way
							
						
							Property Name
							Marina One Residences
						
						
							Property Type
							Apartment
						
							
							Model
							Apartment
						
							
							Bedrooms
							1
						
							
							Bathrooms
							1
						
						
					
					
						
							Floor Level
							HIGH
						
							
							Tenure
							LEASEHOLD/99 years
						
							
								Developer
								MS Residential1 Pte Ltd/MS Residential 2 Pte Ltd/Ms Commercial Pte Ltd
							
							
									Built Year
									2017
								
								
							No. of Units
							1042
						
							
								District
								D1 - Boat Quay / Raffles Place / Marina
							
						
					
					
						
							Asking
							
								$2,600 (HIGH)
								
						
							
							Size
							
							500 sqft (Built-up)
								
						
							
							PSF
							
							$5.20 psf (Built-up)","Facilities
			
				
					
								Corner Unit
							
					
								City View
							
					
								Park/greenery View
							
					
								Renovated
							
					
								Air Conditioning
							
					
								Cooker Hob/hood
							
					
								Intercom
							
					
								Water Heater
							
					
								Balcony","Shopping Malls
							
									Marina One East Tower
									0.12 km
									
									
								
									Marina One West Tower
									0.15 km
									
									
								
									Marina Bay Financial Centre (Tower 3)
									0.23 km","Groceries & Supermarts
							
									Cold Storage China Square
									1.03 km
									
									
								
									NTUC Fairprice (Amara)
									1.16 km
									
									
								
									Giant(Amara Hotel)
									1.16 km"
"1605963949-300","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=16","Bassein Court","https://www.stproperty.sg/listings/88766811/for-rent-bassein-court-walk-aircon-underpass-to-novena-mrt-quiet-and-supe","$1,400","Master","260 sqft (Built-up)","Facilities
			
				
					
								Car Park
								
					
								Securities
								
					
								Corner Unit
							
					
								City View
							
					
								Park/greenery View
							
					
								Renovated
							
					
								Air Conditioning
							
					
								Bathtub
							
					
								Cooker Hob/hood
							
					
								Water Heater
							
					
								Flooring For Living/dining
							
					
								Flooring For Bedroom
							
					
								Balcony","Shopping Malls
							
									SHAW PLAZA - Twin Heights
									0.41 km
									
									
								
									Zhongshan Mall
									0.5 km
									
									
								
									Square 2
									0.5 km","","","Apartment","About this property
			
				
					
					
							
								Address
								5 Bassein Road (309836)
							
						
							Property Name
							Bassein Court
						
						
							Property Type
							Apartment
						
							
							Model
							Apartment
						
							
							Bedrooms
							1
						
							
							Bathrooms
							1
						
						
					
					
						
							Floor Level
							HIGH
						
							
							Tenure
							FREEHOLD
						
							
								Developer
								Jihe Development Pte Ltd
							
							
									Built Year
									1993
								
								
							No. of Units
							28
						
							
								District
								D11 - Newton / Novena
							
						
					
					
						
							Asking
							
								$1,400 (HIGH)
								
						
							
							Size
							
							260 sqft (Built-up)
								
						
							
							PSF
							
							$5.38 psf (Built-up)","Groceries & Supermarts
							
									NTUC Fairprice (Shaw Plaza)
									0.41 km
									
									
								
									NTUC Fairprice (Zhongshan Mall)
									0.5 km
									
									
								
									NTUC Fairprice (Square 2)
									0.5 km","","","","","","","","","","","","","","","",""
"1605964898-489","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=6","","","","","","","","","","","","","Blk 462 Clementi Avenue 3","https://www.stproperty.sg/listings/89143121/for-rent-clementi-avenue-3-bright-room-at-clementi-ave-3-for-rent","$900","N.A","null","About this property
			
				
					
					
							
								Address
								462 Clementi Avenue 3 (120462)
							
						
							Property Name
							Clementi Avenue 3
						
						
							Property Type
							HDB 4 Rooms
						
							
							Model
							Model A
						
							
							Bedrooms
							1
						
							
							Bathrooms
							2
						
						
					
					
						
							Floor Level
							HIGH
						
							
							Tenure
							LEASEHOLD/99 years
						
							
									Built Year
									2006
								
								
								HDB Town
								Clementi
							
						
					
					
						
							Asking
							
								$900
						
							
							Size
							
							90 sqm (Built-up)
								
						
							
							PSF
							
							$0.93 psf (Built-up)","null","Shopping Malls
							
									The Clementi Mall
									0.45 km
									
									
								
									Clementi Avenue 2 Shopping Centre
									0.61 km","Groceries & Supermarts
							
									NTUC Fairprice (Clementi Mall)
									0.44 km
									
									
								
									NTUC Fairprice (Clementi Blk 352)
									0.7 km
									
									
								
									Sheng Siong Hypermarket(Clementi 352)
									0.7 km","","","","","","",""
"1605963555-265","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=18","Dorsett Residences","https://www.stproperty.sg/listings/88266081/for-rent-dorsett-residences-prime-situated-outram-park-mrt-convenience-is-what","$1,600","Master","150 sqft (Built-up)","Facilities
			
				
					
								City View
							
					
								Park/greenery View
							
					
								Renovated
							
					
								Water Heater","Shopping Malls
							
									Pearls Centre
									0.18 km
									
									
								
									People's Park Complex
									0.51 km
									
									
								
									Tanjong Pagar Centre
									0.65 km","","","Apartment","About this property
			
				
					
					
							
								Address
								331 New Bridge Road (088764)
							
						
							Property Name
							Dorsett Residences
						
						
							Property Type
							Apartment
						
							
							Model
							Apartment
						
							
							Bedrooms
							1
						
							
							Bathrooms
							1
						
						
					
					
						
							Floor Level
							MID
						
							
							Tenure
							LEASEHOLD/99 years
						
							
								Developer
								Tang Suites Pte Ltd
							
							
									Built Year
									2013
								
								
							No. of Units
							68
						
							
								District
								D2 - Chinatown / Tanjong Pagar
							
						
					
					
						
							Asking
							
								$1,600 (Starting From)
								
						
							
							Size
							
							150 sqft (Built-up)
								
						
							
							PSF
							
							$10.67 psf (Built-up)","Groceries & Supermarts
							
									NTUC Fairprice (Tanjong Pagar)
									0.52 km
									
									
								
									NTUC Fairprice (Amara)
									0.67 km
									
									
								
									Giant(Amara Hotel)
									0.67 km","","","","","","","","","","","","","","","",""
"1605964947-499","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=6","Blk 293 Punggol Central","https://www.stproperty.sg/listings/85630961/for-rent-punggol-central-master-bedroom-for-rent-near-punggol-mrt-and-water","$900","Master","19 sqm (Built-up)","Facilities
			
				
					
								Renovated
							
					
								Water Heater","Shopping Malls
							
									Waterway Point
									0.48 km
									
									
								
									Rivervale Mall
									1.21 km
									
									
								
									Punggol Plaza
									1.33 km","","","HDB 4 Rooms","About this property
			
				
					
					
							
								Address
								293 Punggol Central (820293)
							
						
							Property Name
							Punggol Central
						
						
							Property Type
							HDB 4 Rooms
						
							
							Model
							Model A
						
							
							Bedrooms
							1
						
						
					
					
							
							Tenure
							LEASEHOLD/99 years
						
							
									Built Year
									2003
								
								
								HDB Town
								Punggol
							
						
					
					
						
							Asking
							
								$900
						
							
							Size
							
							19 sqm (Built-up)
								
						
							
							PSF
							
							$4.39 psf (Built-up)","Groceries & Supermarts
							
									Sheng Siong Hypermarket(Punggol Central)
									0.15 km
									
									
								
									NTUC Fairprice (Punggol Drive Block 612)
									0.45 km
									
									
								
									NTUC Fairprice (Rivervale Mall)
									1.21 km","","","","","","","","","","","","","","","",""
"1605964676-437","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=9","","","","","","","","Holland Road","https://www.stproperty.sg/listings/87546751/for-rent-holland-road-no-owner-master-room-specially-for-student-intern","","","","","","","","","","","","","$1,140","Master","null","About this property
			
				
					
					
							
								Address
								362 Holland Road (278696)
							
						
							Property Name
							Holland Road
						
						
							Property Type
							Apartment
						
							
							Model
							Apartment
						
							
							Bedrooms
							1
						
							
							Bathrooms
							1
						
						
					
					
						
							Floor Level
							LOW
						
							
								District
								D10 - Tanglin / Holland / Bukit Timah
							
						
					
					
						
							Asking
							
								$1,140
						
							
							Size
							
							150 sqft (Built-up)
								
						
							
							PSF
							
							$7.60 psf (Built-up)","Facilities
			
				
					
								Park/greenery View
							
					
								Renovated
							
					
								Air Conditioning
							
					
								Cooker Hob/hood
							
					
								Water Heater","Shopping Malls
							
									Holland Road Shopping Centre
									0.24 km
									
									
								
									The Star Vista
									1.0 km
									
									
								
									Rochester Mall
									1.12 km","Groceries & Supermarts
							
									Cold Storage Holland Village
									0.24 km
									
									
								
									NTUC Fairprice (Buona Vista CC)
									0.49 km
									
									
								
									Giant(Ghim Moh Road)
									0.82 km"
